sno,m2m,trailing_profit_threshold,in_trailing_mode
1,112.5,6000,False
2,-11.25,6000,False
3,198.75,6000,False
4,120.0,6000,False
5,75.0,6000,False
6,101.25,6000,False
7,258.75,6000,False
8,217.5,6000,False
9,386.25,6000,False
10,-63.75,6000,False
11,-56.25,6000,False
12,-262.5,6000,False
13,168.75,6000,False
14,322.5,6000,False
15,363.75,6000,False
16,802.5,6000,False
17,930.0,6000,False
18,461.25,6000,False
19,772.5,6000,False
20,378.75,6000,False
21,705.0,6000,False
22,525.0,6000,False
23,667.5,6000,False
24,491.25,6000,False
25,386.25,6000,False
26,416.25,6000,False
27,558.75,6000,False
28,423.75,6000,False
29,498.75,6000,False
30,453.75,6000,False
